0, 0, 0
0.025, -3.93921e-05, 3.87662e-09
0.05, -0.000624992, 9.68567e-08
0.075, 0.00110674, -1.15076e-06
0.1, -0.00843785, -5.81135e-06
0.125, -0.0198054, -9.86581e-06
0.15, -0.0115081, -2.30814e-05
0.175, 0.00559573, -5.59931e-05
0.2, 0.0162909, -9.49847e-05
0.225, 0.0130474, -8.08409e-05
0.25, 9.4229e-05, -1.69916e-05
0.275, -0.00956702, 1.19292e-05
0.3, -0.00609157, 1.87764e-05
0.325, 0.0081499, 1.83085e-06
0.35, 0.0223244, -4.91243e-05
0.375, 0.0265591, -0.000140637
0.4, 0.0194762, -0.000263165
0.425, 0.0101031, -0.00036804
0.45, 0.00881121, -0.000514174
0.475, 0.0187049, -0.000744204
0.5, 0.0342524, -0.0010731
0.525, 0.0452334, -0.00137632
0.55, 0.0455516, -0.00156521
0.575, 0.0389575, -0.00176328
0.6, 0.0351319, -0.00195336
0.625, 0.0406271, -0.00227899
0.65, 0.0542293, -0.00280956
0.675, 0.068116, -0.00332402
0.7, 0.0749597, -0.0035599
0.725, 0.0731211, -0.00346457
0.75, 0.0690344, -0.00328441
0.775, 0.0710649, -0.00329704
0.8, 0.0827335, -0.00359502
0.825, 0.0990748, -0.00399674
0.85, 0.111362, -0.0042334
0.875, 0.114877, -0.00418471
0.9, 0.111866, -0.00396442
0.925, 0.110653, -0.00376539
0.95, 0.118761, -0.00370679
0.975, 0.135696, -0.00376729
1, 0.152894, -0.00383932
1.025, 0.162289, -0.00384621
1.05, 0.162652, -0.0038151
1.075, 0.161228, -0.0038779
1.1, 0.165943, -0.00395002
1.125, 0.1796, -0.0040944
1.15, 0.197624, -0.00433984
1.175, 0.212039, -0.00459748
1.2, 0.218167, -0.00480724
1.225, 0.218694, -0.00499963
1.25, 0.221342, -0.00521452
1.275, 0.231931, -0.0055796
1.3, 0.248992, -0.00612949
1.325, 0.266115, -0.00672243
1.35, 0.277114, -0.00718486
1.375, 0.28124, -0.00746996
1.4, 0.283741, -0.00769674
1.425, 0.29163, -0.00810394
1.45, 0.306574, -0.00876193
1.475, 0.324532, -0.00953967
1.5, 0.339152, -0.0101873
1.525, 0.347165, -0.0105515
1.55, 0.351231, -0.0107373
1.575, 0.357423, -0.0110014
