0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0, 0
0.0025, 0, 0, 1.23991e-20, -3.0502e-20, 0, 1.10368e-24, -4.44092e-19, 1.66397e-22, 1.48514e-19, -3.57024e-20, -3.62829e-20, -2.13928e-18, -5.97216e-20
0.005, 0, 0, 4.38738e-20, -1.10225e-19, 0, 4.76888e-18, -9.6591e-18, -8.35547e-22, 6.96892e-20, -7.54129e-20, -6.47091e-20, -7.48231e-18, -2.62881e-20
0.0075, 0, 0, 9.58547e-20, -2.43279e-19, 0, -6.83346e-25, -4.44087e-19, -4.15299e-21, -1.42929e-19, -3.12868e-20, -1.49068e-20, -1.05752e-17, 6.50623e-20
0.01, 0, 0, 1.58327e-19, -4.08138e-19, 0, -3.67401e-24, 9.27704e-24, -1.21384e-20, 2.32967e-19, 1.40629e-19, 1.44968e-19, -1.61918e-17, -7.01239e-20
0.0125, 0, 0, 2.59428e-19, -6.63804e-19, 0, 5.72266e-18, -1.23015e-17, -2.10619e-20, -3.68204e-19, 5.52065e-19, 5.20568e-19, -3.15547e-17, 1.87299e-19
0.015, 0, 0, 3.67205e-19, -9.43962e-19, 0, 1.90756e-18, -3.80443e-18, -3.24382e-20, 3.95283e-19, 1.26346e-18, 1.1865e-18, -3.85653e-17, -9.64806e-20
0.0175, 0, 0, 5.01687e-19, -1.29037e-18, 0, 1.43067e-18, -3.29741e-18, -4.57611e-20, 2.14558e-19, 2.37728e-18, 2.24802e-18, -5.29596e-17, 1.12311e-21
0.02, 0, 0, 6.55245e-19, -1.68644e-18, 0, -9.53777e-19, 1.90221e-18, -5.87714e-20, -4.58468e-19, 4.00606e-18, 3.81227e-18, -6.63382e-17, 2.95053e-19
0.0225, 0, 0, 8.2931e-19, -2.13563e-18, 0, -1.43066e-18, 2.40922e-18, -7.21648e-20, -3.22712e-19, 6.28214e-18, 6.02709e-18, -8.48116e-17, 2.66198e-19
0.025, 0, 0, 1.04439e-18, -2.68015e-18, 0, 9.53777e-19, -1.90221e-18, -9.02731e-20, 4.07848e-19, 9.35421e-18, 9.02798e-18, -1.06861e-16, 8.37957e-21
0.0275, 0, 0, 1.28855e-18, -3.29705e-18, 0, 2.03283e-24, -4.44094e-19, -1.12741e-19, -1.17124e-20, 1.34401e-17, 1.30169e-17, -1.31678e-16, 2.18892e-19
0.03, 0, 0, 1.53463e-18, -3.92842e-18, 0, -1.90755e-18, 3.80443e-18, -1.36821e-19, -7.03201e-19, 1.8618e-17, 1.80838e-17, -1.54664e-16, 5.4124e-19
0.0325, 0, 0, 1.79263e-18, -4.59518e-18, 0, 1.43067e-18, -3.29741e-18, -1.61364e-19, 2.14558e-19, 2.51465e-17, 2.44754e-17, -1.84016e-16, 2.20769e-19
0.035, 0, 0, 2.07447e-18, -5.32097e-18, 0, -1.23991e-17, 2.53949e-17, -1.8712e-19, -3.53357e-19, 3.31842e-17, 3.23573e-17, -2.02341e-16, 4.9687e-19
0.0375, 0, 0, 2.41735e-18, -6.18437e-18, 0, 4.292e-18, -9.33712e-18, -2.16972e-19, -6.65902e-20, 4.30894e-17, 4.20767e-17, -2.49396e-16, 4.38883e-19
0.04, 0, 0, 2.79934e-18, -7.1405e-18, 0, 4.76889e-18, -9.58509e-18, -2.51122e-19, 3.32147e-19, 5.50227e-17, 5.37908e-17, -2.86066e-16, 3.44272e-19
0.0425, 0, 0, 3.21566e-18, -8.17935e-18, 0, -1.43067e-18, 2.40923e-18, -2.87372e-19, -3.03325e-19, 6.93519e-17, 6.78675e-17, -3.2433e-16, 6.67337e-19
0.045, 0, 0, 3.65392e-18, -9.27321e-18, 0, -1.49205e-24, -1.48026e-19, -3.25907e-19, -5.7631e-20, 8.62348e-17, 8.44676e-17, -3.67862e-16, 6.42275e-19
0.0475, 0, 0, 4.10268e-18, -1.03984e-17, 0, 2.03283e-24, -4.44094e-19, -3.66385e-19, -1.17124e-20, 1.0611e-16, 1.04026e-16, -4.1305e-16, 7.00817e-19
0.05, 0, 0, 4.56097e-18, -1.1551e-17, 0, 1.90756e-18, -3.95246e-18, -4.08337e-19, 4.95735e-19, 1.29121e-16, 1.26676e-16, -4.59207e-16, 5.77546e-19
0.0525, 0, 0, 5.0183e-18, -1.27083e-17, 0, 1.43067e-18, -2.96435e-18, -4.517e-19, 6.38786e-20, 1.55779e-16, 1.52934e-16, -5.04714e-16, 8.32678e-19
0.055, 0, 0, 5.47469e-18, -1.3869e-17, 0, -3.81511e-18, 7.68287e-18, -4.99003e-19, 2.95437e-19, 1.86179e-16, 1.82896e-16, -5.47248e-16, 8.29932e-19
0.0575, 0, 0, 5.92821e-18, -1.50291e-17, 0, -3.98209e-25, -2.22044e-19, -5.47434e-19, 7.67417e-21, 2.2088e-16, 2.17124e-16, -5.9612e-16, 1.03705e-18
0.06, 0, 0, 6.3865e-18, -1.62031e-17, 0, -2.85793e-24, 7.21639e-24, -5.94423e-19, 2.26754e-19, 2.59956e-16, 2.55685e-16, -6.4221e-16, 1.0387e-18
0.0625, 0, 0, 5.32911e-05, -0.000112454, 0, 0.0121553, -0.0246645, -1.6813e-07, -9.49745e-05, 0.00204355, 0.00204326, -0.0124396, 3.83092e-05
0.065, 0, 0, 0.000409561, -0.000837482, 0, -0.000395037, 0.000720694, -9.97627e-07, -8.92564e-05, 0.00797494, 0.00797459, -0.0326255, 3.7598e-05
0.0675, 0, 0, 0.00114812, -0.0023261, 0, 0.0113129, -0.0224022, -2.07269e-06, 5.09367e-05, 0.0167768, 0.0167764, -0.0971256, -1.64366e-05
0.07, 0, 0, 0.00212875, -0.00429198, 0, 0.000382171, -0.000856754, -3.39083e-06, 2.29203e-05, 0.0268966, 0.0268972, -0.167914, -2.72555e-06
0.0725, 0, 0, 0.00321785, -0.00646259, 0, -0.000531981, 0.00163732, -4.63246e-06, 9.55269e-06, 0.0373149, 0.0373171, -0.250598, 4.9806e-06
0.075, 0, 0, 0.00427628, -0.00855682, 0, 0.000102798, -0.0002875, -5.83227e-06, -3.95549e-05, 0.0472718, 0.0472767, -0.333962, 2.69033e-05
0.0775, 0, 0, 0.0051989, -0.0103602, 0, -0.00775555, 0.0163041, -6.8284e-06, 4.30525e-05, 0.0562377, 0.0562466, -0.397617, -4.24706e-06
0.08, 0, 0, 0.00592937, -0.0117596, 0, -2.15299e-05, 1.94717e-06, -7.57916e-06, 7.41969e-05, 0.0640674, 0.0640813, -0.4584, -1.52784e-05
0.0825, 0, 0, 0.00641184, -0.0126405, 0, -0.010236, 0.0213459, -8.37197e-06, 6.56332e-05, 0.0705885, 0.0706075, -0.484454, -1.03466e-05
0.085, 0, 0, 0.00664893, -0.0130097, 0, 5.85536e-05, -0.000105909, -9.00459e-06, -7.76369e-07, 0.0759475, 0.0759723, -0.506526, 1.74193e-05
0.0875, 0, 0, 0.00662136, -0.0128276, 0, -0.00973058, 0.0202834, -9.45525e-06, -6.70762e-05, 0.0801674, 0.0801987, -0.491464, 4.47954e-05
0.09, 0, 0, 0.00636282, -0.0121644, 0, 0.000235316, -0.000409909, -9.89378e-06, 7.35931e-05, 0.0834806, 0.0835186, -0.472743, -1.06391e-05
